Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 07/02  14:00:00,4016259.608540899,0.0 
 07/02  15:00:00,4255972.919218783,0.0 
 07/02  16:00:00,4621893.054993462,0.0 
 07/02  17:00:00,6681102.84708345,0.0 
 07/02  18:00:00,7346044.30614362,0.0 
 07/02  19:00:00,7370147.47617672,0.0 
 07/02  20:00:00,7022740.673715896,0.0 
 07/02  21:00:00,6649605.828264613,0.0 
 07/02  22:00:00,6448109.537454463,0.0 
 07/02  23:00:00,6345312.703688648,0.0 
 07/02  24:00:00,6232659.612833764,0.0 
 07/03  01:00:00,6109845.972932241,0.0 
 07/03  02:00:00,5994569.414178665,0.0 
 07/03  03:00:00,5912711.821490197,0.0 
 07/03  04:00:00,5670375.125047238,0.0 
 07/03  05:00:00,5449594.641581224,0.0 
 07/03  06:00:00,5359340.619687155,0.0 
 07/03  07:00:00,5626629.110078986,0.0 
 07/03  08:00:00,5981194.762862127,0.0 
 07/03  09:00:00,4090925.3848164636,0.0 
 07/03  10:00:00,3393981.9004696645,0.0 
 07/03  11:00:00,3582968.0141314715,0.0 
 07/03  12:00:00,4120430.448977436,0.0 
 07/03  13:00:00,4652664.798670061,0.0 
 07/03  14:00:00,5037825.452675966,0.0 
 07/03  15:00:00,5222379.707291175,0.0 
 07/03  16:00:00,5244453.8559708055,0.0 
 07/03  17:00:00,6882519.597110126,0.0 
 07/03  18:00:00,7572238.089178301,0.0 
 07/03  19:00:00,7680722.36259877,0.0 
 07/03  20:00:00,7407306.990795648,0.0 
 07/03  21:00:00,7043211.207664855,0.0 
 07/03  22:00:00,6761313.893616761,0.0 
 07/03  23:00:00,6575723.387742136,0.0 
 07/03  24:00:00,6373755.630754359,0.0 
 07/04  01:00:00,6138692.930337128,0.0 
 07/04  02:00:00,5894404.529061366,0.0 
 07/04  03:00:00,5620113.025616708,0.0 
 07/04  04:00:00,5325522.824362558,0.0 
 07/04  05:00:00,5077943.618496496,0.0 
 07/04  06:00:00,4991566.673646728,0.0 
 07/04  07:00:00,4980822.585942611,0.0 
 07/04  08:00:00,5123042.104362832,0.0 
 07/04  09:00:00,2879040.228410973,0.0 
 07/04  10:00:00,2729306.0277798474,0.0 
 07/04  11:00:00,2829700.605171966,0.0 
 07/04  12:00:00,2761937.7420948143,0.0 
 07/04  13:00:00,2730935.369968048,0.0 
 07/04  14:00:00,3370526.6324969167,0.0 
 07/04  15:00:00,3455987.8540989133,0.0 
 07/04  16:00:00,3249545.8665584046,0.0 
 07/04  17:00:00,6167606.6178996675,0.0 
 07/04  18:00:00,7168696.201394239,0.0 
 07/04  19:00:00,7280221.055604166,0.0 
 07/04  20:00:00,6976467.177919723,0.0 
 07/04  21:00:00,6347867.627314223,0.0 
 07/04  22:00:00,6159437.909059253,0.0 
 07/04  23:00:00,5966992.173325613,0.0 
 07/04  24:00:00,5870009.290013727,0.0 
 07/05  01:00:00,5928952.961792044,0.0 
 07/05  02:00:00,5967600.910387464,0.0 
 07/05  03:00:00,5884851.843359089,0.0 
 07/05  04:00:00,5799806.236953053,0.0 
 07/05  05:00:00,5714410.157002757,0.0 
 07/05  06:00:00,5714435.705624096,0.0 
 07/05  07:00:00,5795565.651075165,0.0 
 07/05  08:00:00,5861964.806190952,0.0 
 07/05  09:00:00,3828878.851917386,0.0 
 07/05  10:00:00,2939284.965298735,0.0 
 07/05  11:00:00,2918168.9861090947,0.0 
 07/05  12:00:00,3377990.1507753143,0.0 
 07/05  13:00:00,3630387.9879134214,0.0 
 07/05  14:00:00,4053555.458436178,0.0 
 07/05  15:00:00,4177372.469501871,0.0 
 07/05  16:00:00,4032513.790327288,0.0 
 07/05  17:00:00,6313908.436894533,0.0 
 07/05  18:00:00,6894039.09451016,0.0 
 07/05  19:00:00,6850223.233530618,0.0 
 07/05  20:00:00,6650991.739506575,0.0 
 07/05  21:00:00,6428924.488324666,0.0 
 07/05  22:00:00,6266653.423093524,0.0 
 07/05  23:00:00,6211827.238297087,0.0 
 07/05  24:00:00,6169012.916766904,0.0 
 07/06  01:00:00,6139595.870741654,0.0 
 07/06  02:00:00,6116925.057147772,0.0 
 07/06  03:00:00,6060241.03794007,0.0 
 07/06  04:00:00,5943692.083447274,0.0 
 07/06  05:00:00,5698886.651269469,0.0 
 07/06  06:00:00,5545604.055201671,0.0 
 07/06  07:00:00,5478137.303125882,0.0 
 07/06  08:00:00,5556663.238156119,0.0 
 07/06  09:00:00,3407860.877861683,0.0 
 07/06  10:00:00,2984632.532138287,0.0 
 07/06  11:00:00,3330021.923461785,0.0 
 07/06  12:00:00,3629533.69687006,0.0 
 07/06  13:00:00,4097558.286838283,0.0 
 07/06  14:00:00,4669288.532638817,0.0 
 07/06  15:00:00,4918393.183398349,0.0 
 07/06  16:00:00,5060638.14641757,0.0 
 07/06  17:00:00,6857289.371054006,0.0 
 07/06  18:00:00,7477651.1438836595,0.0 
 07/06  19:00:00,7439266.126584962,0.0 
 07/06  20:00:00,7204156.956658199,0.0 
 07/06  21:00:00,6736673.603990884,0.0 
 07/06  22:00:00,6198135.644279638,0.0 
 07/06  23:00:00,5800031.656865156,0.0 
 07/06  24:00:00,5616132.032034587,0.0 
 07/07  01:00:00,5671788.406087648,0.0 
 07/07  02:00:00,5749203.191070669,0.0 
 07/07  03:00:00,5866715.416886505,0.0 
 07/07  04:00:00,6019798.076295088,0.0 
 07/07  05:00:00,6179084.039834772,0.0 
 07/07  06:00:00,6336268.977490503,0.0 
 07/07  07:00:00,6542637.801309826,0.0 
 07/07  08:00:00,6772769.272941665,0.0 
 07/07  09:00:00,5136383.015124445,0.0 
 07/07  10:00:00,4355456.897252352,0.0 
 07/07  11:00:00,4643108.477213822,0.0 
 07/07  12:00:00,4734805.218945984,0.0 
 07/07  13:00:00,4788323.040882027,0.0 
 07/07  14:00:00,5082868.951575057,0.0 
 07/07  15:00:00,5065543.850324891,0.0 
 07/07  16:00:00,5046865.907047335,0.0 
 07/07  17:00:00,6802186.189781239,0.0 
 07/07  18:00:00,7523070.728185279,0.0 
 07/07  19:00:00,7653083.177591202,0.0 
 07/07  20:00:00,7438541.15392548,0.0 
 07/07  21:00:00,7147699.344431493,0.0 
 07/07  22:00:00,6888256.414900864,0.0 
 07/07  23:00:00,6633648.011743337,0.0 
 07/07  24:00:00,6426234.848144781,0.0 
 07/08  01:00:00,6337863.924963042,0.0 
 07/08  02:00:00,6173037.814302531,0.0 
 07/08  03:00:00,5981482.074552929,0.0 
 07/08  04:00:00,5811159.845768691,0.0 
 07/08  05:00:00,5643090.678671448,0.0 
 07/08  06:00:00,5512958.643044341,0.0 
 07/08  07:00:00,5541418.933748055,0.0 
 07/08  08:00:00,5685838.699805705,0.0 
 07/08  09:00:00,3653645.1846976243,0.0 
 07/08  10:00:00,3351034.657770862,0.0 
 07/08  11:00:00,3597575.036281355,0.0 
 07/08  12:00:00,3702341.8709258945,0.0 
 07/08  13:00:00,4007714.746663577,0.0 
 07/08  14:00:00,4389559.934555534,0.0 
 07/08  15:00:00,5158911.586150057,0.0 
 07/08  16:00:00,4795134.267907971,0.0 
 07/08  17:00:00,6110838.523190362,0.0 
 07/08  18:00:00,6868011.766178838,0.0 
 07/08  19:00:00,6922088.153298426,0.0 
 07/08  20:00:00,6335658.806260399,0.0 
 07/08  21:00:00,6065397.35814445,0.0 
 07/08  22:00:00,5986951.700506076,0.0 
 07/08  23:00:00,5889271.042754233,0.0 
 07/08  24:00:00,5707758.037808119,0.0 
 07/09  01:00:00,5551543.120127903,0.0 
 07/09  02:00:00,5427176.359366531,0.0 
 07/09  03:00:00,5283531.645568612,0.0 
 07/09  04:00:00,5155605.87995149,0.0 
 07/09  05:00:00,5103469.117458809,0.0 
 07/09  06:00:00,5119184.122554893,0.0 
 07/09  07:00:00,5181472.390389205,0.0 
 07/09  08:00:00,5372331.470588461,0.0 
 07/09  09:00:00,3209817.587814912,0.0 
 07/09  10:00:00,2450381.6650786246,0.0 
 07/09  11:00:00,2376842.978321391,0.0 
 07/09  12:00:00,2688634.4211443737,0.0 
 07/09  13:00:00,2997088.879232727,0.0 
 07/09  14:00:00,3082426.7078398103,0.0 
 07/09  15:00:00,3377065.0796898683,0.0 
 07/09  16:00:00,3637551.679176332,0.0 
 07/09  17:00:00,5937586.992849036,0.0 
 07/09  18:00:00,6675141.437601007,0.0 
 07/09  19:00:00,6779794.45148503,0.0 
 07/09  20:00:00,6635200.126323752,0.0 
 07/09  21:00:00,6313691.909669943,0.0 
 07/09  22:00:00,6145780.821477294,0.0 
 07/09  23:00:00,6039682.0273380475,0.0 
 07/09  24:00:00,5967034.492158921,0.0 
 07/10  01:00:00,5846866.673440829,0.0 
 07/10  02:00:00,5708686.5250754105,0.0 
 07/10  03:00:00,5677756.462716047,0.0 
 07/10  04:00:00,5510546.072088442,0.0 
 07/10  05:00:00,5400104.789555392,0.0 
 07/10  06:00:00,5395367.897257466,0.0 
 07/10  07:00:00,5450084.795557454,0.0 
 07/10  08:00:00,5668944.773506726,0.0 
 07/10  09:00:00,3844092.0353809763,0.0 
 07/10  10:00:00,3234559.477770999,0.0 
 07/10  11:00:00,3515381.3686505132,0.0 
 07/10  12:00:00,3892015.3429865334,0.0 
 07/10  13:00:00,3969625.1693292824,0.0 
 07/10  14:00:00,4234966.591143301,0.0 
 07/10  15:00:00,4520955.74046804,0.0 
 07/10  16:00:00,4685841.578233736,0.0 
 07/10  17:00:00,6661672.018480783,0.0 
 07/10  18:00:00,7220360.4257038245,0.0 
 07/10  19:00:00,7218396.2426655935,0.0 
 07/10  20:00:00,6921412.942898344,0.0 
 07/10  21:00:00,6488143.939552643,0.0 
 07/10  22:00:00,6212249.209884235,0.0 
 07/10  23:00:00,6120331.3634144,0.0 
 07/10  24:00:00,5956732.94565082,0.0 
 07/11  01:00:00,5812216.343338505,0.0 
 07/11  02:00:00,5767529.508803967,0.0 
 07/11  03:00:00,5695886.588978417,0.0 
 07/11  04:00:00,5583203.027198651,0.0 
 07/11  05:00:00,5535504.104818643,0.0 
 07/11  06:00:00,5516107.861381671,0.0 
 07/11  07:00:00,5508555.311377276,0.0 
 07/11  08:00:00,5691290.27837396,0.0 
 07/11  09:00:00,3426720.698893369,0.0 
 07/11  10:00:00,2558873.5062103486,0.0 
 07/11  11:00:00,2785039.3827967932,0.0 
 07/11  12:00:00,3196352.2016660506,0.0 
 07/11  13:00:00,3420546.0975900437,0.0 
 07/11  14:00:00,3673450.8324429193,0.0 
 07/11  15:00:00,3536124.6097397925,0.0 
 07/11  16:00:00,3306017.235970283,0.0 
 07/11  17:00:00,5609778.357273121,0.0 
 07/11  18:00:00,5993326.898943709,0.0 
 07/11  19:00:00,5959260.6395530375,0.0 
 07/11  20:00:00,5846295.837571664,0.0 
 07/11  21:00:00,5684410.553780544,0.0 
 07/11  22:00:00,5571049.878450338,0.0 
 07/11  23:00:00,5640691.393042544,0.0 
 07/11  24:00:00,5677992.164807901,0.0 
 07/12  01:00:00,5674992.90048704,0.0 
 07/12  02:00:00,5650369.432513065,0.0 
 07/12  03:00:00,5573926.879683656,0.0 
 07/12  04:00:00,5439702.2340084985,0.0 
 07/12  05:00:00,5271227.376145858,0.0 
 07/12  06:00:00,5242526.931519385,0.0 
 07/12  07:00:00,5226922.992401733,0.0 
 07/12  08:00:00,5259947.519037151,0.0 
 07/12  09:00:00,2725848.798186713,0.0 
 07/12  10:00:00,2125901.0721685654,0.0 
 07/12  11:00:00,2116520.2429082347,0.0 
 07/12  12:00:00,2233505.0814127466,0.0 
 07/12  13:00:00,2395103.8582006525,0.0 
 07/12  14:00:00,2379358.8480876386,0.0 
 07/12  15:00:00,2521154.0199963534,0.0 
 07/12  16:00:00,2627613.0536017595,0.0 
 07/12  17:00:00,5291352.143795634,0.0 
 07/12  18:00:00,5793307.3084057085,0.0 
 07/12  19:00:00,5850924.329544247,0.0 
 07/12  20:00:00,5796071.6799654765,0.0 
 07/12  21:00:00,5749401.702743909,0.0 
 07/12  22:00:00,5711688.377958428,0.0 
 07/12  23:00:00,5701418.313104513,0.0 
 07/12  24:00:00,5582014.968285546,0.0 
 07/13  01:00:00,5533413.31802166,0.0 
 07/13  02:00:00,5468364.169749635,0.0 
 07/13  03:00:00,5398142.42693861,0.0 
 07/13  04:00:00,5224603.668888918,0.0 
 07/13  05:00:00,5169942.359710833,0.0 
 07/13  06:00:00,5176942.728604741,0.0 
 07/13  07:00:00,5233220.60176158,0.0 
 07/13  08:00:00,5307272.233800409,0.0 
 07/13  09:00:00,2881000.610743015,0.0 
 07/13  10:00:00,2151174.9924799,0.0 
 07/13  11:00:00,2148970.7978626983,0.0 
 07/13  12:00:00,2209614.8728514416,0.0 
 07/13  13:00:00,2320641.6023851926,0.0 
 07/13  14:00:00,2530855.1352664744,0.0 
 07/13  15:00:00,2690374.1859115157,0.0 
 07/13  16:00:00,2815478.1342363073,0.0 
 07/13  17:00:00,5423123.434406177,0.0 
 07/13  18:00:00,5874440.990900048,0.0 
 07/13  19:00:00,6051171.680172095,0.0 
 07/13  20:00:00,6207494.658183915,0.0 
 07/13  21:00:00,6201036.151813896,0.0 
 07/13  22:00:00,6109416.272264614,0.0 
 07/13  23:00:00,5949093.312937941,0.0 
 07/13  24:00:00,5834098.897722612,0.0 
 07/14  01:00:00,5773947.567972842,0.0 
 07/14  02:00:00,5757486.751519669,0.0 
 07/14  03:00:00,5713464.302015711,0.0 
 07/14  04:00:00,5730748.555267421,0.0 
 07/14  05:00:00,5748819.620437536,0.0 
 07/14  06:00:00,5674756.514935914,0.0 
 07/14  07:00:00,5680441.996791844,0.0 
 07/14  08:00:00,5830673.469505211,0.0 
 07/14  09:00:00,3925598.395922309,0.0 
 07/14  10:00:00,3250147.964050755,0.0 
 07/14  11:00:00,3538149.3321019835,0.0 
 07/14  12:00:00,4189513.584567384,0.0 
 07/14  13:00:00,4627886.085972349,0.0 
 07/14  14:00:00,5028730.444551422,0.0 
 07/14  15:00:00,5432899.856735721,0.0 
 07/14  16:00:00,5499845.908861969,0.0 
 07/14  17:00:00,7031795.900602404,0.0 
 07/14  18:00:00,7726103.259396976,0.0 
 07/14  19:00:00,7765713.747664078,0.0 
 07/14  20:00:00,7516983.7996742,0.0 
 07/14  21:00:00,7258423.830110018,0.0 
 07/14  22:00:00,7099014.521239766,0.0 
 07/14  23:00:00,6841514.877470052,0.0 
 07/14  24:00:00,6601534.848312819,0.0 
 07/15  01:00:00,6517504.398994655,0.0 
 07/15  02:00:00,6384271.904870542,0.0 
 07/15  03:00:00,6231592.476127622,0.0 
 07/15  04:00:00,5954025.938105616,0.0 
 07/15  05:00:00,5792245.79991296,0.0 
 07/15  06:00:00,5803165.913544271,0.0 
 07/15  07:00:00,5894705.4584486615,0.0 
 07/15  08:00:00,6291467.444543563,0.0 
 07/15  09:00:00,4768744.842651664,0.0 
 07/15  10:00:00,3966906.63717553,0.0 
 07/15  11:00:00,4183407.9469918935,0.0 
 07/15  12:00:00,4528085.887460406,0.0 
 07/15  13:00:00,4662803.785111085,0.0 
 07/15  14:00:00,4755342.092373925,0.0 
 07/15  15:00:00,5001035.2480169125,0.0 
 07/15  16:00:00,5263756.782074037,0.0 
 07/15  17:00:00,6997667.997143241,0.0 
 07/15  18:00:00,7610983.796143223,0.0 
 07/15  19:00:00,7653438.439452821,0.0 
 07/15  20:00:00,7372235.357694897,0.0 
 07/15  21:00:00,7045302.5570604885,0.0 
 07/15  22:00:00,6877138.5564244455,0.0 
 07/15  23:00:00,6703778.324776836,0.0 
 07/15  24:00:00,6489919.954986114,0.0 
 07/16  01:00:00,6408008.588026805,0.0 
 07/16  02:00:00,6339285.473268107,0.0 
 07/16  03:00:00,6310793.262364039,0.0 
 07/16  04:00:00,6162833.065455485,0.0 
 07/16  05:00:00,5898892.602301699,0.0 
 07/16  06:00:00,5723719.397572853,0.0 
 07/16  07:00:00,5773481.336922417,0.0 
 07/16  08:00:00,6107199.510257465,0.0 
 07/16  09:00:00,4454733.378286211,0.0 
 07/16  10:00:00,3708967.2310456033,0.0 
 07/16  11:00:00,3947063.2552256864,0.0 
 07/16  12:00:00,4289339.190610087,0.0 
 07/16  13:00:00,4551410.046406687,0.0 
 07/16  14:00:00,4575775.675123646,0.0 
 07/16  15:00:00,4419779.720079532,0.0 
 07/16  16:00:00,4531264.213556618,0.0 
 07/16  17:00:00,6561819.476609118,0.0 
 07/16  18:00:00,7236470.977693044,0.0 
 07/16  19:00:00,7422877.751754552,0.0 
 07/16  20:00:00,7313129.099912275,0.0 
 07/16  21:00:00,7041412.5836038785,0.0 
 07/16  22:00:00,6753154.410250384,0.0 
 07/16  23:00:00,6506187.64352607,0.0 
 07/16  24:00:00,6356044.381384075,0.0 
 07/17  01:00:00,6237448.8799673375,0.0 
 07/17  02:00:00,6207842.291621537,0.0 
 07/17  03:00:00,6082029.424822571,0.0 
 07/17  04:00:00,5858171.197057659,0.0 
 07/17  05:00:00,5739302.12378527,0.0 
 07/17  06:00:00,5640774.291326808,0.0 
 07/17  07:00:00,5655242.439524493,0.0 
 07/17  08:00:00,5828651.346730398,0.0 
 07/17  09:00:00,3831566.3352227435,0.0 
 07/17  10:00:00,2772494.9942826675,0.0 
 07/17  11:00:00,2630971.809523311,0.0 
 07/17  12:00:00,2939257.988059709,0.0 
 07/17  13:00:00,2868440.168912192,0.0 
 07/17  14:00:00,2704918.94548755,0.0 
 07/17  15:00:00,2888641.756802105,0.0 
 07/17  16:00:00,3305511.0188195333,0.0 
 07/17  17:00:00,5869814.292426503,0.0 
 07/17  18:00:00,6534447.0410538195,0.0 
 07/17  19:00:00,6885715.235041434,0.0 
 07/17  20:00:00,6820796.27058379,0.0 
 07/17  21:00:00,6391701.51453836,0.0 
 07/17  22:00:00,5992973.306807192,0.0 
 07/17  23:00:00,5734333.155922089,0.0 
 07/17  24:00:00,5503460.510734212,0.0 
 07/18  01:00:00,5297655.959916882,0.0 
 07/18  02:00:00,5185455.275189118,0.0 
 07/18  03:00:00,5106624.292032395,0.0 
 07/18  04:00:00,4994600.31477778,0.0 
 07/18  05:00:00,4966368.450166779,0.0 
 07/18  06:00:00,4825754.029024562,0.0 
 07/18  07:00:00,4804671.4851601515,0.0 
 07/18  08:00:00,5063948.702004776,0.0 
 07/18  09:00:00,2691142.1325798696,0.0 
 07/18  10:00:00,2477924.7413855726,0.0 
 07/18  11:00:00,3035527.6162719573,0.0 
 07/18  12:00:00,3813723.9796781265,0.0 
 07/18  13:00:00,4309711.355230408,0.0 
 07/18  14:00:00,4561768.958694595,0.0 
 07/18  15:00:00,4581410.98427644,0.0 
 07/18  16:00:00,4047942.0332906945,0.0 
 07/18  17:00:00,5887829.108660524,0.0 
 07/18  18:00:00,6134891.614371944,0.0 
 07/18  19:00:00,5878563.963237355,0.0 
 07/18  20:00:00,5513134.219666874,0.0 
 07/18  21:00:00,5227715.107823665,0.0 
 07/18  22:00:00,5066129.499023708,0.0 
 07/18  23:00:00,4999468.20538195,0.0 
 07/18  24:00:00,4982910.014497441,0.0 
 07/19  01:00:00,5013991.037276148,0.0 
 07/19  02:00:00,5053507.014367396,0.0 
 07/19  03:00:00,5050697.7186768325,0.0 
 07/19  04:00:00,5034711.344394166,0.0 
 07/19  05:00:00,4984885.130890597,0.0 
 07/19  06:00:00,4806860.7263466455,0.0 
 07/19  07:00:00,4885867.590194887,0.0 
 07/19  08:00:00,5159847.821231302,0.0 
 07/19  09:00:00,3105420.8933972223,0.0 
 07/19  10:00:00,3145866.386131426,0.0 
 07/19  11:00:00,3826618.431400831,0.0 
 07/19  12:00:00,4488144.658690162,0.0 
 07/19  13:00:00,4811987.402280408,0.0 
 07/19  14:00:00,5093931.382208231,0.0 
 07/19  15:00:00,5189268.212921914,0.0 
 07/19  16:00:00,5130729.512338569,0.0 
 07/19  17:00:00,6809392.325513242,0.0 
 07/19  18:00:00,7487367.639930913,0.0 
 07/19  19:00:00,7554966.947601228,0.0 
 07/19  20:00:00,7264494.326674664,0.0 
 07/19  21:00:00,6948514.352425605,0.0 
 07/19  22:00:00,6675277.614050852,0.0 
 07/19  23:00:00,6414420.917933043,0.0 
 07/19  24:00:00,6230871.8922573775,0.0 
 07/20  01:00:00,6082178.83049833,0.0 
 07/20  02:00:00,5901068.438407159,0.0 
 07/20  03:00:00,5657090.531364274,0.0 
 07/20  04:00:00,5466542.074111459,0.0 
 07/20  05:00:00,5315563.318433009,0.0 
 07/20  06:00:00,5138734.42214901,0.0 
 07/20  07:00:00,5099521.455331678,0.0 
 07/20  08:00:00,5351989.725409502,0.0 
 07/20  09:00:00,3708090.4443148207,0.0 
 07/20  10:00:00,3588821.185941306,0.0 
 07/20  11:00:00,4169546.365342742,0.0 
 07/20  12:00:00,4569741.430605447,0.0 
 07/20  13:00:00,4828552.730109102,0.0 
 07/20  14:00:00,5089183.514665406,0.0 
 07/20  15:00:00,5208516.900609986,0.0 
 07/20  16:00:00,5108546.235140762,0.0 
 07/20  17:00:00,6801239.568512728,0.0 
 07/20  18:00:00,7507911.828014226,0.0 
 07/20  19:00:00,7546657.173118601,0.0 
 07/20  20:00:00,7312045.867898868,0.0 
 07/20  21:00:00,6966361.606272397,0.0 
 07/20  22:00:00,6684303.82105317,0.0 
 07/20  23:00:00,6533815.19319339,0.0 
 07/20  24:00:00,6327780.755239337,0.0 
 07/21  01:00:00,6076664.01685059,0.0 
 07/21  02:00:00,5983496.341429993,0.0 
 07/21  03:00:00,5869743.29003009,0.0 
 07/21  04:00:00,5647196.798771573,0.0 
 07/21  05:00:00,5454163.097054224,0.0 
 07/21  06:00:00,5321829.665174642,0.0 
 07/21  07:00:00,5290826.214889445,0.0 
 07/21  08:00:00,5435684.218021608,0.0 
 07/21  09:00:00,3542975.718675904,0.0 
 07/21  10:00:00,3186425.8978899596,0.0 
 07/21  11:00:00,3555085.3917387626,0.0 
 07/21  12:00:00,3975404.5735135674,0.0 
 07/21  13:00:00,4247546.192794713,0.0 
 07/21  14:00:00,4426192.464487506,0.0 
 07/21  15:00:00,4698268.128239124,0.0 
 07/21  16:00:00,5024526.699570253,0.0 
 07/21  17:00:00,6848940.6398934685,0.0 
 07/21  18:00:00,7386016.64025299,0.0 
 07/21  19:00:00,7330826.9974103,0.0 
 07/21  20:00:00,7032799.610001422,0.0 
 07/21  21:00:00,6657066.11822648,0.0 
 07/21  22:00:00,6338198.310561603,0.0 
 07/21  23:00:00,6056713.952924595,0.0 
 07/21  24:00:00,5936034.308479024,0.0 
 07/22  01:00:00,5784070.191850232,0.0 
 07/22  02:00:00,5582961.329819417,0.0 
 07/22  03:00:00,5431865.986395549,0.0 
 07/22  04:00:00,5328617.023493182,0.0 
 07/22  05:00:00,5252399.404748042,0.0 
 07/22  06:00:00,5219882.998831037,0.0 
 07/22  07:00:00,5274265.163433766,0.0 
 07/22  08:00:00,5358848.171017423,0.0 
 07/22  09:00:00,3184735.8145649163,0.0 
 07/22  10:00:00,2834224.703412287,0.0 
 07/22  11:00:00,2928998.309883335,0.0 
 07/22  12:00:00,3196035.4087246503,0.0 
 07/22  13:00:00,3730189.047207548,0.0 
 07/22  14:00:00,3751127.9144724114,0.0 
 07/22  15:00:00,4203250.038851015,0.0 
 07/22  16:00:00,4776618.448965233,0.0 
 07/22  17:00:00,6624644.398087175,0.0 
 07/22  18:00:00,7184308.767560428,0.0 
 07/22  19:00:00,7174480.304631581,0.0 
 07/22  20:00:00,6775493.089320267,0.0 
 07/22  21:00:00,6406236.222633541,0.0 
 07/22  22:00:00,6202309.1892053615,0.0 
 07/22  23:00:00,6104517.740755932,0.0 
 07/22  24:00:00,6006874.143843368,0.0 
 07/23  01:00:00,5870946.1544484105,0.0 
 07/23  02:00:00,5641310.457640104,0.0 
 07/23  03:00:00,5517974.689704769,0.0 
 07/23  04:00:00,5520953.897084279,0.0 
 07/23  05:00:00,5475766.798570694,0.0 
 07/23  06:00:00,5407484.280476528,0.0 
 07/23  07:00:00,5405483.502868754,0.0 
 07/23  08:00:00,5437829.85547047,0.0 
 07/23  09:00:00,3032180.7014658926,0.0 
 07/23  10:00:00,2452778.9417598504,0.0 
 07/23  11:00:00,2560377.8012964246,0.0 
 07/23  12:00:00,2797047.2178857517,0.0 
 07/23  13:00:00,3058329.392904989,0.0 
 07/23  14:00:00,3385286.20226666,0.0 
 07/23  15:00:00,3274775.9554357734,0.0 
 07/23  16:00:00,2924965.9637757433,0.0 
 07/23  17:00:00,5294960.109181786,0.0 
 07/23  18:00:00,5667855.78743696,0.0 
 07/23  19:00:00,5669204.777009227,0.0 
 07/23  20:00:00,5623461.816934679,0.0 
 07/23  21:00:00,5524133.821314789,0.0 
 07/23  22:00:00,5489037.318652699,0.0 
 07/23  23:00:00,5409381.984090342,0.0 
 07/23  24:00:00,5405718.12113848,0.0 
 07/24  01:00:00,5441456.913482032,0.0 
 07/24  02:00:00,5320008.669360222,0.0 
 07/24  03:00:00,5243107.501823336,0.0 
 07/24  04:00:00,5177899.2058993615,0.0 
 07/24  05:00:00,5137169.036552778,0.0 
 07/24  06:00:00,5047548.887534587,0.0 
 07/24  07:00:00,5109792.3093135115,0.0 
 07/24  08:00:00,5307863.933352805,0.0 
 07/24  09:00:00,3260187.7369587966,0.0 
 07/24  10:00:00,2855210.570424999,0.0 
 07/24  11:00:00,3125218.3418700537,0.0 
 07/24  12:00:00,3585132.2678344212,0.0 
 07/24  13:00:00,3876107.869665465,0.0 
 07/24  14:00:00,4123863.6160848066,0.0 
 07/24  15:00:00,4256998.906263303,0.0 
 07/24  16:00:00,4363784.001201508,0.0 
 07/24  17:00:00,6431772.027221624,0.0 
 07/24  18:00:00,6951895.039373976,0.0 
 07/24  19:00:00,6962830.504930039,0.0 
 07/24  20:00:00,6654733.280441826,0.0 
 07/24  21:00:00,6383880.726071969,0.0 
 07/24  22:00:00,6168229.932616436,0.0 
 07/24  23:00:00,6008386.426572761,0.0 
 07/24  24:00:00,5923344.051858859,0.0 
 07/25  01:00:00,5847563.178503434,0.0 
 07/25  02:00:00,5826668.266083257,0.0 
 07/25  03:00:00,5915405.044984601,0.0 
 07/25  04:00:00,5895089.478694016,0.0 
 07/25  05:00:00,5715943.341066687,0.0 
 07/25  06:00:00,5599883.88065939,0.0 
 07/25  07:00:00,5638670.412361517,0.0 
 07/25  08:00:00,5678408.378728044,0.0 
